event_id,source_ip,destination_ip,port_number,attack_type,threat_level,country,protocol,action_taken,timestamp
235,123.148.40.142,207.210.45.175,40838,Malware,High,Eritrea,HTTP,Blocked,2026-01-01 17:33:00
236,124.180.150.120,50.163.78.126,14746,Malware,Critical,Italy,TCP,Blocked,2026-03-03 08:56:51
237,52.91.244.100,14.57.141.51,29841,DDoS,Low,Indonesia,HTTP,Monitored,2026-04-26 17:07:27
238,23.58.201.172,143.112.133.43,18919,DDoS,Critical,Qatar,UDP,Allowed,2026-05-05 01:35:45
239,162.61.199.5,178.186.166.6,22196,SQL Injection,Medium,Wallis and Futuna,TCP,Blocked,2026-04-26 01:24:56
240,208.228.128.182,174.129.132.88,39518,DDoS,High,Greece,TCP,Blocked,2026-03-18 00:22:39
241,4.218.140.220,167.200.224.144,4407,Brute Force,Low,Austria,UDP,Blocked,2026-04-07 18:15:38
242,25.20.14.163,114.185.72.89,35177,Phishing,Low,Hong Kong,TCP,Monitored,2026-03-25 05:05:54
243,34.81.212.221,115.164.179.146,11041,Phishing,Critical,Northern Mariana Islands,HTTPS,Allowed,2026-01-28 09:30:53
244,17.166.187.157,8.190.215.57,12691,SQL Injection,High,Bangladesh,HTTP,Allowed,2026-02-10 13:42:12
245,181.25.111.149,103.236.172.137,63718,SQL Injection,Critical,Turkmenistan,TCP,Monitored,2026-05-17 02:41:11
246,53.85.57.69,22.70.100.39,44848,DDoS,High,Montenegro,TCP,Blocked,2026-03-08 08:06:26
247,111.91.175.118,83.117.181.179,2912,Phishing,High,Cameroon,HTTPS,Monitored,2026-03-19 21:25:42
248,57.35.93.179,42.218.192.255,32716,Malware,Low,Poland,HTTP,Monitored,2026-04-17 20:03:47
249,113.221.109.224,119.10.107.167,33389,Brute Force,Medium,Netherlands Antilles,TCP,Blocked,2026-02-22 21:29:32
250,87.133.185.9,139.177.244.112,55789,DDoS,High,Turks and Caicos Islands,UDP,Allowed,2026-04-13 08:30:28
251,56.85.255.108,197.244.177.81,58574,Malware,High,Suriname,HTTP,Allowed,2026-05-04 12:34:04
252,141.77.255.210,120.15.211.221,28030,DDoS,Medium,Macao,HTTP,Allowed,2026-02-11 18:20:47
253,33.133.123.30,77.154.121.114,59006,Brute Force,Critical,Armenia,TCP,Blocked,2026-05-05 22:17:33
254,74.145.81.247,212.122.174.207,40875,DDoS,Medium,Venezuela,HTTP,Monitored,2026-05-21 14:52:29
255,124.102.146.182,129.236.131.188,62549,SQL Injection,Medium,Micronesia,HTTP,Monitored,2026-02-22 00:46:40
256,183.5.245.120,26.190.159.37,47775,Malware,Medium,Spain,HTTPS,Blocked,2026-04-14 21:02:49
257,44.174.226.200,89.35.60.214,57439,Brute Force,High,Eritrea,HTTPS,Blocked,2026-02-20 19:39:54
258,34.50.31.127,67.186.150.98,16117,Brute Force,Critical,Malta,HTTP,Blocked,2026-04-18 17:38:17
259,153.193.247.12,25.142.216.180,26913,Phishing,Low,North Macedonia,UDP,Monitored,2026-02-18 02:45:22
260,14.18.23.137,126.135.226.223,4169,SQL Injection,High,Kenya,TCP,Monitored,2026-02-10 18:54:51
261,172.41.73.149,183.193.168.138,1277,Phishing,Critical,Kuwait,UDP,Allowed,2026-04-04 00:29:08
262,179.129.144.223,62.28.241.32,36804,Brute Force,Critical,United States of America,TCP,Monitored,2026-03-30 08:28:29
263,125.90.36.7,142.76.155.91,42930,DDoS,Low,Singapore,UDP,Monitored,2026-01-09 11:33:11
264,71.221.65.174,10.153.42.89,23451,DDoS,Medium,Spain,HTTPS,Blocked,2026-02-06 00:50:02
265,214.39.73.61,74.238.119.211,27259,DDoS,Critical,Latvia,UDP,Blocked,2026-03-16 01:18:14
266,62.176.75.55,133.116.122.49,48913,DDoS,Medium,Mongolia,HTTP,Allowed,2026-04-06 10:21:12
267,214.40.212.146,102.62.166.183,22059,DDoS,High,Tuvalu,HTTPS,Blocked,2026-05-04 14:00:21
268,49.245.84.206,106.212.83.102,2635,Phishing,Medium,Paraguay,HTTPS,Allowed,2026-01-19 19:16:49
269,180.56.33.33,135.228.112.135,30057,Brute Force,Medium,Nicaragua,UDP,Blocked,2026-04-29 08:02:17
270,31.173.1.44,140.207.97.96,42155,DDoS,Medium,Bhutan,UDP,Allowed,2026-04-11 18:56:20
271,105.112.239.151,209.41.92.193,10506,DDoS,Medium,Uruguay,HTTPS,Allowed,2026-04-26 03:35:47
272,15.210.115.171,193.255.147.163,4020,Phishing,High,Korea,HTTP,Allowed,2026-05-22 06:42:39
273,141.114.65.103,135.176.246.51,16472,SQL Injection,High,Bhutan,HTTPS,Allowed,2026-01-13 03:24:23
274,211.183.165.114,221.191.94.55,8572,Brute Force,High,Kiribati,TCP,Blocked,2026-04-18 19:10:20
275,119.112.199.226,102.64.155.227,1228,Malware,Medium,Albania,HTTPS,Monitored,2026-02-20 04:03:55
276,75.33.36.147,136.103.111.182,20836,Phishing,Critical,Belarus,TCP,Blocked,2026-02-18 17:54:26
277,36.165.160.98,194.92.60.203,61770,Malware,High,Holy See (Vatican City State),UDP,Blocked,2026-04-18 18:08:35
278,44.177.18.76,152.5.144.251,3360,DDoS,High,Cambodia,TCP,Monitored,2026-01-22 23:21:49
279,25.100.148.0,208.89.121.87,54679,DDoS,High,Antarctica (the territory South of 60 deg S),TCP,Allowed,2026-05-04 11:53:08
280,157.84.10.221,76.157.93.160,62965,Phishing,Medium,British Indian Ocean Territory (Chagos Archipelago),TCP,Allowed,2026-05-11 06:41:46
281,189.168.107.1,180.36.129.212,18286,SQL Injection,Low,Burkina Faso,TCP,Blocked,2026-05-10 22:26:39
282,15.3.136.136,185.8.113.121,9121,Malware,Critical,Tajikistan,TCP,Monitored,2026-04-18 20:16:35
283,124.53.181.254,63.174.127.71,25634,DDoS,Medium,Guinea-Bissau,TCP,Monitored,2026-04-29 23:18:04
284,101.195.120.19,197.7.24.170,31060,Phishing,Critical,Jersey,TCP,Allowed,2026-03-27 13:27:51
285,87.187.51.151,16.193.244.159,42971,Brute Force,Low,Pakistan,UDP,Blocked,2026-01-27 07:07:36
286,119.32.124.84,42.7.0.86,28205,Malware,High,Montserrat,TCP,Blocked,2026-05-09 12:33:37
287,208.69.25.180,109.75.132.239,12993,Phishing,Critical,Nepal,UDP,Monitored,2026-01-09 23:56:58
288,27.10.115.210,19.2.24.202,4961,SQL Injection,Low,Burkina Faso,UDP,Blocked,2026-04-01 12:27:41
289,129.116.53.62,13.36.223.253,36190,SQL Injection,Critical,Afghanistan,TCP,Monitored,2026-04-23 08:14:32
290,48.210.187.141,220.57.121.86,7494,Brute Force,High,Gabon,HTTP,Blocked,2026-03-12 20:34:20
291,57.113.110.88,28.32.149.55,38506,Malware,High,Latvia,TCP,Monitored,2026-05-10 17:35:46
292,16.42.121.217,149.131.71.123,42480,DDoS,Critical,Finland,UDP,Monitored,2026-05-02 10:42:24
293,151.178.243.145,9.49.173.202,20287,DDoS,High,Isle of Man,UDP,Allowed,2026-04-19 17:49:07
294,5.40.68.75,165.95.41.119,8472,Phishing,Low,Iraq,HTTP,Allowed,2026-03-26 04:11:42
295,100.200.62.239,13.254.174.59,14613,Brute Force,Low,Bahrain,HTTP,Allowed,2026-01-30 23:11:34
296,78.5.59.65,19.21.176.21,22365,Phishing,Medium,Fiji,UDP,Monitored,2026-03-10 11:22:54
297,4.161.141.240,53.97.190.214,26144,Malware,Medium,Sweden,HTTPS,Allowed,2026-02-16 20:57:23
298,23.135.58.187,36.207.140.81,2393,Malware,Low,Kyrgyz Republic,HTTPS,Blocked,2026-02-26 02:39:49
299,208.200.210.19,92.125.160.47,37206,Phishing,Critical,Maldives,UDP,Allowed,2026-01-14 10:51:22
300,105.214.61.68,201.232.137.141,54387,SQL Injection,Critical,Liberia,UDP,Allowed,2026-04-27 14:02:01
301,16.140.232.2,155.198.115.219,59310,Malware,High,Cambodia,HTTPS,Blocked,2026-04-13 19:55:46
302,167.80.20.150,204.245.27.252,36703,Brute Force,Critical,Slovakia (Slovak Republic),HTTP,Blocked,2026-03-11 14:08:57
303,46.30.181.168,191.130.187.214,41910,SQL Injection,Low,Azerbaijan,HTTPS,Blocked,2026-05-02 00:05:46
304,176.40.59.239,48.121.44.65,12841,SQL Injection,Medium,Korea,TCP,Monitored,2026-01-08 15:29:12
305,53.241.205.159,29.146.107.106,37470,DDoS,Critical,Burkina Faso,TCP,Allowed,2026-04-23 01:19:16
306,160.234.63.153,122.208.52.213,27550,SQL Injection,Critical,Bangladesh,TCP,Blocked,2026-01-09 22:59:47
307,200.151.41.243,119.67.96.200,38142,Phishing,Medium,Czech Republic,HTTP,Monitored,2026-04-24 20:58:34
308,91.98.170.244,218.192.69.201,1706,DDoS,High,Bouvet Island (Bouvetoya),UDP,Blocked,2026-02-26 04:21:45
309,7.243.11.18,209.90.211.68,64886,SQL Injection,Medium,Liberia,HTTPS,Blocked,2026-04-27 15:29:39
310,137.248.159.177,34.244.111.153,15233,SQL Injection,Low,Australia,UDP,Blocked,2026-03-06 11:48:40
311,219.173.69.143,152.162.192.231,17152,Phishing,High,Mali,HTTP,Allowed,2026-02-03 20:42:12
312,83.136.233.207,161.187.42.222,62285,Phishing,High,Sudan,UDP,Allowed,2026-05-25 13:19:50
313,201.65.25.99,131.189.232.4,10843,SQL Injection,Medium,Belarus,HTTPS,Allowed,2026-05-22 08:18:16
314,26.248.120.178,25.169.38.46,16981,Malware,High,Tunisia,HTTPS,Allowed,2026-01-31 03:37:19
315,163.53.54.72,2.37.5.67,52315,SQL Injection,Low,Iraq,HTTPS,Blocked,2026-02-14 01:48:15
316,150.218.69.148,146.142.230.187,13574,Malware,Medium,Guatemala,UDP,Blocked,2026-03-01 15:10:59
317,180.49.77.133,10.92.174.128,54566,Brute Force,Low,Japan,UDP,Monitored,2026-02-10 03:42:29
318,37.181.7.115,214.112.30.101,60676,Brute Force,Critical,Norfolk Island,UDP,Allowed,2026-03-03 04:59:13
319,161.222.228.107,35.239.232.46,60297,SQL Injection,High,Saint Helena,UDP,Blocked,2026-03-11 06:23:37
320,91.57.55.195,88.221.234.111,59870,SQL Injection,Low,Myanmar,TCP,Monitored,2026-04-10 09:33:32
321,204.72.156.38,26.195.228.184,3989,DDoS,Critical,Guinea,TCP,Blocked,2026-03-16 17:22:36
322,101.250.179.78,56.41.223.105,6138,Phishing,High,Saint Lucia,TCP,Blocked,2026-04-11 04:31:48
323,99.214.237.37,102.82.19.201,7342,Malware,Medium,Burkina Faso,HTTPS,Monitored,2026-03-25 07:52:01
324,201.243.210.178,144.50.20.72,25925,Phishing,Medium,Grenada,UDP,Blocked,2026-03-15 20:02:50
325,31.31.147.251,84.174.93.20,35356,DDoS,Medium,Pitcairn Islands,HTTPS,Allowed,2026-04-24 15:24:54
326,82.121.151.238,94.89.42.248,24814,Phishing,Low,Congo,TCP,Allowed,2026-02-25 12:41:39
327,5.51.250.65,25.25.214.147,35566,Brute Force,Medium,Pitcairn Islands,TCP,Blocked,2026-04-19 08:25:42
328,35.51.53.99,24.167.180.132,36617,DDoS,Critical,Poland,UDP,Allowed,2026-01-25 12:38:29
329,131.68.59.73,167.121.52.49,38543,Brute Force,Medium,Puerto Rico,HTTP,Blocked,2026-02-05 19:34:44
330,87.214.254.61,4.120.176.106,33235,Phishing,Critical,San Marino,HTTPS,Blocked,2026-02-12 16:30:05
331,100.60.255.226,222.253.49.199,62398,Phishing,Medium,Liberia,UDP,Blocked,2026-02-05 16:25:28
332,195.229.230.34,221.106.183.62,3962,Brute Force,Low,United States Minor Outlying Islands,HTTP,Monitored,2026-01-24 23:56:58
333,118.95.32.234,24.24.188.182,19113,Phishing,High,Morocco,UDP,Allowed,2026-03-10 13:26:36
334,150.15.133.139,4.118.121.138,37383,SQL Injection,Low,Bolivia,HTTPS,Monitored,2026-02-21 05:59:14
335,11.126.167.154,55.7.249.3,57204,Malware,Low,Netherlands Antilles,HTTPS,Monitored,2026-03-16 10:55:07
336,3.47.155.58,201.91.152.227,42290,Brute Force,Critical,Kuwait,UDP,Blocked,2026-05-01 03:49:49
337,86.185.229.72,166.25.61.2,60473,SQL Injection,High,Liechtenstein,TCP,Blocked,2026-03-26 09:22:50
338,124.89.10.6,16.99.222.110,60764,SQL Injection,Low,Western Sahara,UDP,Allowed,2026-04-04 00:45:47
339,190.236.108.49,187.228.252.120,46542,DDoS,Medium,Switzerland,TCP,Allowed,2026-03-01 09:50:51
340,216.120.11.61,173.5.240.178,38702,Brute Force,Medium,Rwanda,UDP,Allowed,2026-03-26 19:49:01
341,165.36.153.197,218.243.211.188,8013,Phishing,High,Norfolk Island,HTTPS,Monitored,2026-05-22 08:43:53
342,167.63.249.31,152.216.185.92,40139,Brute Force,Critical,Norfolk Island,HTTP,Blocked,2026-01-23 22:13:55
343,180.150.199.41,130.85.191.112,36421,SQL Injection,Low,Colombia,UDP,Monitored,2026-05-22 12:22:31
344,25.120.246.227,6.205.169.231,21122,DDoS,Low,Pakistan,HTTPS,Allowed,2026-01-16 13:53:11
345,155.135.220.255,21.1.62.196,58544,Malware,Low,Pakistan,HTTPS,Blocked,2026-02-10 21:27:52
346,54.64.174.47,154.126.110.189,2331,Brute Force,Critical,Papua New Guinea,HTTP,Blocked,2026-05-13 03:06:11
347,137.115.93.163,217.57.21.54,33627,DDoS,High,Nigeria,HTTPS,Allowed,2026-01-22 17:46:14
348,122.133.94.229,106.45.7.230,60971,Malware,Critical,Congo,HTTPS,Allowed,2026-04-04 09:43:33
349,122.41.177.106,119.4.120.82,9559,Phishing,High,Angola,HTTP,Monitored,2026-01-21 01:19:59
350,222.160.182.16,23.188.10.130,22993,Brute Force,Low,Montenegro,HTTPS,Allowed,2026-01-31 22:46:39
351,90.92.114.90,204.237.98.57,61820,SQL Injection,Medium,Samoa,HTTP,Monitored,2026-02-15 02:26:53
352,186.224.16.242,150.197.238.63,46395,SQL Injection,Low,Kuwait,UDP,Blocked,2026-01-13 09:02:34
353,17.105.47.223,122.41.164.139,12168,DDoS,Critical,Guinea-Bissau,TCP,Blocked,2026-04-18 19:02:07
354,199.250.233.30,110.249.153.91,38647,SQL Injection,High,Antarctica (the territory South of 60 deg S),HTTP,Blocked,2026-05-05 06:25:02
355,16.27.198.182,62.245.250.45,3602,DDoS,Medium,Papua New Guinea,UDP,Monitored,2026-01-27 23:51:22
356,79.9.234.227,107.225.87.122,34255,Malware,Low,Iceland,UDP,Monitored,2026-04-23 00:26:02
357,71.80.239.43,116.111.104.72,44144,Malware,High,Malaysia,HTTPS,Blocked,2026-02-12 03:39:05
358,42.247.109.19,136.241.24.141,7053,Malware,High,Sudan,HTTP,Blocked,2026-02-22 23:54:54
359,163.253.88.192,148.53.175.85,20006,SQL Injection,High,Albania,HTTPS,Monitored,2026-05-20 18:04:10
360,194.218.174.206,132.100.80.204,59035,Malware,Critical,Brunei Darussalam,TCP,Monitored,2026-02-07 18:01:51
361,31.121.59.213,156.110.66.212,43488,DDoS,Critical,Yemen,HTTP,Monitored,2026-02-09 08:48:03
362,94.219.87.8,8.116.70.114,24643,Malware,Medium,United States Virgin Islands,UDP,Monitored,2026-01-20 04:01:42
363,99.70.221.44,194.236.39.72,54288,Brute Force,Low,Mozambique,HTTP,Monitored,2026-04-16 13:14:56
364,217.117.232.203,186.17.253.180,41585,SQL Injection,Critical,Oman,HTTP,Monitored,2026-03-27 21:00:42
365,159.87.192.184,211.211.191.9,62126,Phishing,Critical,Colombia,HTTP,Monitored,2026-02-10 22:35:52
366,197.22.17.29,207.98.6.113,12682,Malware,Medium,Germany,HTTPS,Allowed,2026-05-26 11:46:03
367,128.26.190.39,219.48.187.125,25200,SQL Injection,High,United States Virgin Islands,TCP,Monitored,2026-05-01 08:11:54
368,58.221.13.84,9.111.1.122,47511,Malware,Medium,Latvia,HTTP,Monitored,2026-02-05 16:11:02
369,7.143.239.34,29.89.84.25,35350,Phishing,Low,Kiribati,HTTPS,Monitored,2026-03-23 21:42:03
370,78.154.178.217,197.161.136.54,12104,Malware,Low,San Marino,HTTP,Monitored,2026-04-29 19:41:24
371,219.94.178.205,22.7.36.220,26640,SQL Injection,Low,Albania,TCP,Allowed,2026-01-09 11:23:19
372,35.227.201.20,58.25.110.228,48884,Brute Force,High,Montserrat,UDP,Blocked,2026-05-26 13:50:39
373,166.250.4.105,210.219.195.78,33302,Phishing,Medium,Saint Pierre and Miquelon,TCP,Monitored,2026-04-25 10:04:22
374,71.141.118.124,62.132.139.92,54513,SQL Injection,Medium,Taiwan,HTTP,Allowed,2026-04-19 23:19:12
375,37.158.111.77,199.126.245.67,57939,Malware,Critical,Finland,UDP,Blocked,2026-04-07 07:19:54
376,175.197.76.39,26.218.136.198,60484,Phishing,Medium,Trinidad and Tobago,UDP,Monitored,2026-01-19 22:48:02
377,197.196.19.218,101.23.12.55,63110,Phishing,Low,Iran,HTTP,Monitored,2026-02-02 10:40:59
378,190.80.203.197,153.88.43.26,56939,SQL Injection,Low,India,HTTP,Blocked,2026-01-13 14:11:19
379,48.201.204.225,16.248.74.123,58846,Phishing,Low,Bahrain,UDP,Allowed,2026-03-01 11:13:37
380,3.242.30.26,74.175.153.208,51258,Brute Force,Medium,Thailand,HTTP,Blocked,2026-01-20 09:40:41
381,205.150.245.26,126.236.86.36,13839,DDoS,Medium,Luxembourg,TCP,Monitored,2026-02-23 04:04:52
382,98.203.25.194,190.31.78.28,54227,DDoS,Critical,Faroe Islands,UDP,Blocked,2026-02-18 02:25:27
383,184.17.120.16,185.184.119.178,14649,Brute Force,Medium,United Arab Emirates,HTTPS,Monitored,2026-03-08 04:31:48
384,213.251.252.129,215.46.164.109,32963,SQL Injection,High,Libyan Arab Jamahiriya,HTTP,Monitored,2026-02-19 03:11:11
385,120.250.243.200,7.33.87.158,28079,Brute Force,Critical,Iceland,HTTP,Blocked,2026-05-07 20:26:58
386,167.113.132.222,154.46.248.85,38815,Brute Force,Critical,Botswana,UDP,Blocked,2026-04-04 23:57:40
387,153.160.101.51,28.6.69.250,9549,Brute Force,High,Indonesia,TCP,Allowed,2026-03-25 00:47:07
388,57.47.244.177,213.120.67.147,64393,DDoS,Medium,Italy,TCP,Monitored,2026-02-23 10:03:05
389,171.0.243.149,29.129.191.172,21942,SQL Injection,Medium,Western Sahara,UDP,Monitored,2026-03-22 22:46:15
390,209.225.102.160,38.147.11.30,48387,SQL Injection,High,Chile,HTTPS,Blocked,2026-01-10 08:37:06
391,23.46.212.50,213.242.96.53,58279,DDoS,Low,Saudi Arabia,HTTP,Allowed,2026-01-15 05:21:52
392,68.15.166.198,41.2.8.254,56713,DDoS,Low,Ireland,HTTP,Blocked,2026-01-20 02:08:46
393,217.171.19.250,171.116.56.108,65106,DDoS,Critical,Cocos (Keeling) Islands,UDP,Blocked,2026-05-20 02:28:40
394,68.205.14.67,66.230.5.202,47495,SQL Injection,High,Papua New Guinea,HTTPS,Allowed,2026-03-04 03:01:10
395,8.238.224.145,86.57.155.79,15988,Malware,Critical,Papua New Guinea,UDP,Monitored,2026-01-06 13:39:26
396,85.137.24.94,29.49.29.64,25054,SQL Injection,Low,Luxembourg,HTTP,Allowed,2026-05-16 18:42:57
397,218.100.209.164,138.204.171.46,34207,SQL Injection,Critical,French Southern Territories,HTTP,Blocked,2026-03-28 06:47:19
398,187.150.107.68,143.229.91.78,45529,Brute Force,Low,Reunion,HTTPS,Allowed,2026-05-14 04:24:26
399,201.164.211.141,39.193.65.176,31661,DDoS,Low,Brazil,HTTP,Blocked,2026-01-06 18:57:19
400,206.63.180.218,106.145.235.201,6155,DDoS,Medium,South Africa,UDP,Allowed,2026-05-21 01:09:27
401,175.214.160.58,45.129.89.42,31348,DDoS,Low,Chad,UDP,Monitored,2026-05-09 04:00:37
402,197.174.14.56,1.227.15.87,42670,Malware,High,Antarctica (the territory South of 60 deg S),TCP,Allowed,2026-03-13 13:46:04
403,148.76.240.105,63.102.114.63,2359,SQL Injection,High,Italy,TCP,Monitored,2026-02-24 07:02:14
404,55.200.60.244,62.159.46.225,32806,SQL Injection,Critical,Japan,TCP,Blocked,2026-04-06 01:54:42
405,38.251.72.83,34.251.82.84,27877,DDoS,Low,Kiribati,UDP,Blocked,2026-03-19 22:51:16
406,112.37.229.208,202.85.33.157,38403,Brute Force,Medium,Lesotho,TCP,Blocked,2026-05-05 03:35:08
407,209.7.21.97,56.2.235.107,39389,Malware,Critical,Mongolia,HTTPS,Monitored,2026-05-12 04:05:23
408,162.39.12.122,176.85.142.9,15975,DDoS,High,Israel,TCP,Allowed,2026-04-02 17:54:08
409,21.183.59.89,86.95.12.48,13539,Brute Force,Medium,Malawi,TCP,Monitored,2026-01-17 06:40:00
410,115.109.104.214,148.153.139.65,19137,Phishing,Low,Andorra,HTTPS,Blocked,2026-01-22 12:59:08
411,215.254.135.41,94.169.145.129,17971,Malware,Low,Libyan Arab Jamahiriya,TCP,Monitored,2026-04-02 13:22:11
412,118.179.177.238,195.229.105.62,29202,DDoS,Medium,Cook Islands,HTTPS,Monitored,2026-04-06 00:56:42
413,5.22.101.11,56.225.221.134,55441,DDoS,High,Benin,HTTPS,Monitored,2026-01-22 17:19:00
414,98.23.3.62,52.10.246.33,53470,Brute Force,Medium,Norfolk Island,TCP,Blocked,2026-04-27 08:18:54
415,38.41.133.166,126.61.178.255,60466,DDoS,Medium,Papua New Guinea,UDP,Monitored,2026-05-09 10:58:07
416,121.190.3.58,1.72.156.161,15883,Brute Force,Critical,Oman,UDP,Blocked,2026-05-01 17:13:14
417,164.34.231.20,106.76.83.36,55152,SQL Injection,Low,Madagascar,HTTP,Monitored,2026-01-07 09:17:39
418,184.100.81.163,96.211.243.157,14166,Phishing,Critical,Kyrgyz Republic,UDP,Monitored,2026-04-16 19:30:17
419,107.183.121.53,30.253.2.239,14882,Phishing,High,Lithuania,TCP,Allowed,2026-03-14 15:39:35
420,114.24.133.201,170.142.0.92,25976,DDoS,Critical,Saudi Arabia,TCP,Blocked,2026-02-18 02:11:45
421,87.79.76.62,215.187.139.85,55008,Phishing,Low,Marshall Islands,HTTPS,Allowed,2026-04-13 07:08:39
422,139.195.119.104,32.255.191.139,3713,Phishing,Medium,Nepal,HTTPS,Allowed,2026-01-18 02:01:06
423,195.111.80.225,11.250.52.169,30989,DDoS,Critical,Turkey,HTTP,Allowed,2026-03-17 12:00:41
424,105.8.216.230,40.119.141.95,39181,Phishing,High,Djibouti,UDP,Blocked,2026-01-10 14:12:41
425,18.44.138.28,213.51.131.228,24381,DDoS,Medium,Honduras,TCP,Monitored,2026-03-07 23:55:09
426,72.207.117.57,202.95.216.47,8538,Phishing,Critical,Montenegro,HTTP,Blocked,2026-01-19 14:02:21
427,206.25.120.179,128.143.18.246,58903,SQL Injection,Critical,Georgia,HTTPS,Blocked,2026-04-26 12:10:14
428,114.3.187.87,200.74.44.133,36092,SQL Injection,Medium,Christmas Island,UDP,Allowed,2026-02-13 04:06:14
429,180.9.30.192,38.85.51.74,32529,Malware,Low,Poland,TCP,Allowed,2026-02-17 07:36:09
430,35.185.177.44,112.14.7.20,14532,Brute Force,Critical,Guadeloupe,UDP,Allowed,2026-05-08 09:02:17
431,213.110.144.18,112.68.130.198,56256,Malware,Critical,Puerto Rico,UDP,Monitored,2026-01-27 14:37:28
432,181.8.64.248,28.77.46.206,59061,Phishing,Low,Venezuela,HTTPS,Allowed,2026-03-08 08:06:05
433,149.164.193.219,8.51.158.225,20665,Brute Force,Low,Palestinian Territory,HTTPS,Allowed,2026-05-25 12:22:16
434,24.80.88.186,200.103.102.171,3357,Phishing,Medium,Colombia,TCP,Blocked,2026-03-18 03:54:01
435,56.195.199.30,211.18.190.146,45369,Phishing,High,Zimbabwe,HTTPS,Blocked,2026-03-02 18:41:51
436,97.168.166.64,178.201.165.52,31182,Phishing,Medium,Guam,TCP,Monitored,2026-01-09 00:47:01
437,16.112.244.218,89.175.55.41,13288,Brute Force,Medium,Burkina Faso,UDP,Allowed,2026-04-19 21:31:27
438,161.165.92.15,17.4.57.192,57959,DDoS,Low,Nicaragua,TCP,Blocked,2026-02-06 20:17:45
439,31.63.105.82,48.209.176.153,61490,DDoS,Low,Russian Federation,HTTP,Allowed,2026-02-03 10:30:10
440,168.59.77.231,19.93.32.240,48941,SQL Injection,Medium,Moldova,UDP,Monitored,2026-05-08 03:27:23
441,101.96.156.93,171.206.156.108,12890,Malware,Medium,Malaysia,TCP,Blocked,2026-03-26 03:41:59
442,199.52.104.161,22.133.7.42,45981,Malware,Low,Pitcairn Islands,HTTP,Monitored,2026-05-05 07:36:03
443,66.227.237.59,156.29.160.90,41408,Brute Force,High,Romania,HTTP,Blocked,2026-04-16 17:00:54
444,63.95.153.147,3.236.33.24,47317,Brute Force,Critical,Finland,UDP,Allowed,2026-04-11 08:18:11
445,118.137.11.194,67.27.238.67,37165,Brute Force,High,Timor-Leste,HTTP,Monitored,2026-02-18 01:03:43
446,208.94.143.159,28.173.100.216,42395,Brute Force,High,Bermuda,TCP,Allowed,2026-01-16 08:29:23
447,141.83.220.77,14.67.6.37,3575,Phishing,Medium,Nicaragua,HTTP,Blocked,2026-02-02 21:03:38
448,37.187.57.113,3.27.184.241,13836,Malware,Medium,Christmas Island,HTTPS,Monitored,2026-04-08 21:02:29
449,28.130.243.51,212.72.184.124,46268,DDoS,High,Cyprus,HTTP,Monitored,2026-04-24 01:06:10
450,23.172.23.143,44.176.182.50,41604,Brute Force,Medium,Taiwan,HTTP,Monitored,2026-03-23 15:03:05
451,9.94.39.169,176.184.21.201,24662,Malware,Critical,Bangladesh,HTTPS,Allowed,2026-01-21 01:48:56
452,188.4.34.83,222.38.194.11,42099,DDoS,Critical,Barbados,HTTP,Monitored,2026-04-04 02:34:34
453,155.25.9.189,84.49.238.160,49349,Brute Force,High,Philippines,HTTP,Monitored,2026-01-28 01:14:50
454,150.167.3.64,78.91.62.230,62055,Malware,High,Sri Lanka,HTTPS,Blocked,2026-05-15 00:29:45
455,1.136.206.183,164.203.220.76,16301,Malware,Low,Saint Kitts and Nevis,UDP,Monitored,2026-05-24 05:15:32
456,92.5.172.42,90.207.167.255,5640,DDoS,Medium,Mozambique,HTTPS,Allowed,2026-02-26 20:58:32
457,14.139.37.62,173.202.111.3,52910,Phishing,High,Indonesia,HTTP,Blocked,2026-03-05 17:28:53
458,7.124.11.110,117.114.84.5,6918,Malware,Critical,Syrian Arab Republic,HTTPS,Blocked,2026-01-08 02:44:00
459,122.207.25.61,66.170.212.23,8370,DDoS,Critical,Gabon,TCP,Monitored,2026-05-19 19:45:14
460,110.45.64.247,29.29.24.236,60591,SQL Injection,Medium,Isle of Man,UDP,Allowed,2026-02-09 20:19:18
461,152.206.156.28,130.132.60.123,35494,Malware,Medium,Fiji,HTTPS,Monitored,2026-03-21 17:26:06
462,202.35.68.88,94.118.222.141,26444,Phishing,Medium,Norway,UDP,Monitored,2026-02-14 16:30:16
463,72.240.213.250,124.139.252.191,48698,SQL Injection,High,Dominica,UDP,Allowed,2026-02-03 20:28:48
464,45.120.79.230,134.163.46.125,54673,DDoS,Low,Iceland,HTTP,Allowed,2026-01-02 01:34:24
465,144.101.249.58,168.162.90.39,21191,SQL Injection,Low,Slovenia,HTTP,Allowed,2026-04-13 20:37:04
466,13.164.29.159,141.251.173.173,22351,SQL Injection,Critical,India,HTTPS,Allowed,2026-01-17 02:27:14
467,223.168.85.12,44.241.212.70,36550,DDoS,Critical,Holy See (Vatican City State),UDP,Monitored,2026-02-25 13:50:31
468,187.195.2.206,175.174.133.51,29990,SQL Injection,Medium,Armenia,HTTPS,Allowed,2026-02-01 08:22:28
469,105.129.143.182,30.253.3.112,13591,DDoS,Medium,British Indian Ocean Territory (Chagos Archipelago),TCP,Blocked,2026-03-31 06:55:28
